nome,cluster_t_1,cluster_t_0.99,cluster_t_0.95,cluster_t_0.9,cluster_t_0.85,cluster_t_0.8,cluster_t_0.75,cluster_t_0.7
Baer-Matcha 350ml Matcha com Gás e Cafeína Natural,1,1,1,1,1,1,1,1
Baer-Mate 269ml - Mate com Gás e Cafeína Natural,1,1,1,1,1,1,1,1
Cerveja American Lager Puro Malte Petra Origem Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Amstel Lager Lata 269ml,1,1,1,1,1,1,1,1
Cerveja Amstel Lager Lata Sleek 350ml,1,1,1,1,1,1,1,1
Cerveja Amstel Pilsen Lager 269ml 48 Unidades,1,1,1,1,1,1,1,1
Cerveja Amstel Ultra Garrafa 275ml,1,1,1,1,1,1,1,1
Cerveja Appia Colorado 350ml Lata,1,1,1,1,1,1,1,1
Cerveja Baden Baden American IPA Garrafa 600ml,1,1,1,1,1,1,1,1
Cerveja Baden Baden Cristal Garrafa 600ml,1,1,1,1,1,1,1,1
Cerveja Baden Baden Cristal Lata Sleek 350ml,1,1,1,1,1,1,1,1
Cerveja Baden Baden Golden Ale Garrafa 600ml,1,1,1,1,1,1,1,1
Cerveja Baden Baden IPA Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Baden Baden Peach Garrafa 600ml,1,1,1,1,1,1,1,1
Cerveja Baden Baden Peach Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Baden Baden Witbier Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Bamboa Ln 330ml,1,1,1,1,1,1,1,1
Cerveja Becks Puro Malte 330ml Long Neck,1,1,1,1,1,1,1,1
Cerveja Becks Puro Malte 350ml Lata,1,1,1,1,1,1,1,1
Cerveja Becks Puro Malte 600ml Garrafa,1,1,1,1,1,1,1,1
Cerveja Blue Moon Garrafa 355ml,1,1,1,1,1,1,1,1
Cerveja Blue Moon Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Brahma Chopp Pilsen 269ml Lata Pack Caixa 15,1,1,1,1,1,1,1,1
Cerveja Brahma Duplo Malte 269ml Lata,1,1,1,1,1,1,1,1
Cerveja Brahma Duplo Malte Puro Malte 350ml Lata,1,1,1,1,1,1,1,1
Cerveja Brahma Malzbier 350ml,1,1,1,1,1,1,1,1
Cerveja Brahma Pilsen Lager 350ml 12 Unidades,1,1,1,1,1,1,1,1
Cerveja Brahma Zero 350ml Lata,1,1,1,1,1,1,1,1
Cerveja Budweiser American Lager 330ml Long Neck,1,1,1,1,1,1,1,1
Cerveja Budweiser American Lager 350ml Lata,1,1,1,1,1,1,1,1
Cerveja Budweiser American Lager Lata 269 ml,1,1,1,1,1,1,1,1
Cerveja Budweiser Pilsen 330ml - 6 Unidades,1,1,1,1,1,1,1,1
Cerveja Budweiser Pilsen 330ml 12 unidades,1,1,1,1,1,1,1,1
Cerveja Budweiser Pilsen 330ml 24 Unidades,1,1,1,1,1,1,1,1
Cerveja Budweiser Pilsen Lager 269ml 16 Unidades,1,1,1,1,1,1,1,1
Cerveja Budweiser Pilsen Lager 269ml 8 Unidades,1,1,1,1,1,1,1,1
Cerveja Budweiser Pilsen Lager 350ml 12 Unidades,1,1,1,1,1,1,1,1
Cerveja Budweiser Zero Álcool Long Neck 330ml,1,1,1,1,1,1,1,1
Cerveja Cidade Imperial Puro Malte Helles 330ml,1,1,1,1,1,1,1,1
Cerveja Colorado Appia 600ml Garrafa,1,1,1,1,1,1,1,1
Cerveja Colorado Ribeirão Lager 600ml Garrafa,1,1,1,1,1,1,1,1
Cerveja Corona Cero Sunbrew N Long Neck 330-ml,1,1,1,1,1,1,1,1
Cerveja Corona Extra Pilsen 330ml Long Neck,1,1,1,1,1,1,1,1
Cerveja Corona Pilsen Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Coronita Long Neck 210ml,1,1,1,1,1,1,1,1
Cerveja Escura Caracu Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Estrella Galicia Lager 269ml,1,1,1,1,1,1,1,1
Cerveja Estrella Galicia Puro Malte Lager Garrafa 355ml,1,1,1,1,1,1,1,1
Cerveja Estrella Galicia Puro Malte Lager Garrafa 600ml,1,1,1,1,1,1,1,1
Cerveja Estrella Galicia Puro Malte Lager Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Estrella Galicia Zero Álcool Lata 330ml,1,1,1,1,1,1,1,1
Cerveja Extra Pilsen Corona Lata 269ml,1,1,1,1,1,1,1,1
Cerveja Gol Den Ale Canela E Frutas Vermelhas Baden Baden Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Heineken Barril 5L,1,1,1,1,1,1,1,1
Cerveja Heineken Garrafa 250ml,1,1,1,1,1,1,1,1
Cerveja Heineken Garrafa 330ml,1,1,1,1,1,1,1,1
Cerveja Heineken Garrafa 600ml,1,1,1,1,1,1,1,1
Cerveja Heineken Lata 269ml,1,1,1,1,1,1,1,1
Cerveja Heineken Lata Sleek 350ml,1,1,1,1,1,1,1,1
Cerveja Heineken Premium Pilsen Lager 250ml 24 Unidades,1,1,1,1,1,1,1,1
Cerveja Heineken Premium Pilsen Lager 330ml - 48 unidades,1,1,1,1,1,1,1,1
Cerveja Heineken Premium Pilsen Lager 330ml 24 Unidades,1,1,1,1,1,1,1,1
Cerveja Heineken Zero Garrafa 330ml,1,1,1,1,1,1,1,1
Cerveja Hocus Pocus Aura Lt Al 350ml,1,1,1,1,1,1,1,1
Cerveja Hocus Pocus Magic Trap_Lt Al 350ml,1,1,1,1,1,1,1,1
Cerveja Hocus Pocus Orange Sunshine Lt Al 350ml,1,1,1,1,1,1,1,1
Cerveja IPA Puro Malte Jade Therezópolis Garrafa Com 500ml,1,1,1,1,1,1,1,1
Cerveja Império Gold Puro Malte 210ml,1,1,1,1,1,1,1,1
Cerveja Império Puro Malte Lager 269ml,1,1,1,1,1,1,1,1
Cerveja Império Puro Malte Lager 275ml,1,1,1,1,1,1,1,1
Cerveja Império Puro Malte Pilsen 269ml,1,1,1,1,1,1,1,1
Cerveja Império Puro Malte Pilsen 350ml,1,1,1,1,1,1,1,1
Cerveja Itaipava Lager 350ml,1,1,1,1,1,1,1,1
Cerveja Itaipava Lager 350ml 12 Unidades,1,1,1,1,1,1,1,1
Cerveja Itaipava Mainstream American Lager 269ml,1,1,1,1,1,1,1,1
Cerveja Itaipava Mainstream Malzbier Lager 350ml,1,1,1,1,1,1,1,1
Cerveja Kaiser Pilsen Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Kaiser Pilsen Lata 473ml,1,1,1,1,1,1,1,1
Cerveja Lager Becks Sleek lata 350ml - 8 Unidades,1,1,1,1,1,1,1,1
Cerveja Lager Corona Extra 330 ml 48 unidades,1,1,1,1,1,1,1,1
Cerveja Lager Premium Puro Malte Amstel Garrafa 355ml,1,1,1,1,1,1,1,1
Cerveja Lager Premium Puro Malte Stella Artois 330ml,1,1,1,1,1,1,1,1
Cerveja Lager Premium Puro Malte Stella Artois Garrafa 330 ml 48 Unidades,1,1,1,1,1,1,1,1
Cerveja Lagunitas IPA Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Lagunitas IPA Long Neck 355ml,1,1,1,1,1,1,1,1
Cerveja Michelob Ultra Superior Light Beer Garrafa 330ml,1,1,1,1,1,1,1,1
Cerveja Michelob Ultra Superior Light Beer Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Munich Helles Puro Malte Spaten Garrafa 330ml,1,1,1,1,1,1,1,1
Cerveja Munich Helles Puro Malte Spaten Lata 269ml,1,1,1,1,1,1,1,1
Cerveja Original Pale Lager 600ml - 12 Unidades,1,1,1,1,1,1,1,1
Cerveja Original Pilsen 300ml Garrafa,1,1,1,1,1,1,1,1
Cerveja Original Pilsen 350ml Lata,1,1,1,1,1,1,1,1
Cerveja Original Pilsen 350ml Lata 12 Unidades,1,1,1,1,1,1,1,1
Cerveja Original Pilsen 600ml Garrafa,1,1,1,1,1,1,1,1
Cerveja Patagonia Amber Lager 355ml Long Neck,1,1,1,1,1,1,1,1
Cerveja Patagonia Amber Lager Lata 350 ml,1,1,1,1,1,1,1,1
Cerveja Patagonia Bohemian Pilsener Lager Long Neck 355ml,1,1,1,1,1,1,1,1
Cerveja Patagonia IPA 350ml Lata,1,1,1,1,1,1,1,1
Cerveja Patagonia Weisse Lata 350 ml,1,1,1,1,1,1,1,1
Cerveja Patagônia Amber Lager 740ml,1,1,1,1,1,1,1,1
Cerveja Petra Premium Dark American Lager 350ml,1,1,1,1,1,1,1,1
Cerveja Pilsen Bamboa Lt 269ml,1,1,1,1,1,1,1,1
Cerveja Pilsen Bavaria 350ml,1,1,1,1,1,1,1,1
Cerveja Pilsen Brahma Chopp Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Pilsen Moema Lt 350ml,1,1,1,1,1,1,1,1
Cerveja Pilsen Original Lata 269ml,1,1,1,1,1,1,1,1
Cerveja Pilsen Zero Álcool Sol Garrafa 330ml,1,1,1,1,1,1,1,1
Cerveja Praya Lager 355ml,1,1,1,1,1,1,1,1
Cerveja Praya Receita Clássica 355ml,1,1,1,1,1,1,1,1
Cerveja Praya Receita Clássica 600ml,1,1,1,1,1,1,1,1
Cerveja Puro Malte Black Princess Gold Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Puro Malte Petra Origem Lata 269ml,1,1,1,1,1,1,1,1
Cerveja Quilmes Lata 350Ml,1,1,1,1,1,1,1,1
Cerveja Session IPA Puro Malte Midway Goose Island Lata 350 ml,1,1,1,1,1,1,1,1
Cerveja Skol Pilsen 350ml - 18 Unidades,1,1,1,1,1,1,1,1
Cerveja Skol Pilsen Lager 350ml 12 Unidades,1,1,1,1,1,1,1,1
Cerveja Skol Pilsen Lata 269ml,1,1,1,1,1,1,1,1
Cerveja Skol Pilsen Lata 269ml Pack 15 Unidades,1,1,1,1,1,1,1,1
Cerveja Skol Pilsen Lata 350ml,1,1,1,1,1,1,1,1
Cerveja Sol Premium Long Neck 330ml,1,1,1,1,1,1,1,1
Cerveja Spaten Lata Sleek 350 ml,1,1,1,1,1,1,1,1
Cerveja Spaten Lata Sleek 350 ml 12 Unidades,1,1,1,1,1,1,1,1
Cerveja Spaten Lata Sleek 350 ml 60 Unidades,1,1,1,1,1,1,1,1
Cerveja Spaten Puro Malte 600ml Garrafa,1,1,1,1,1,1,1,1
Cerveja Zero Álcool Budweiser Lata 350ml,1,1,1,1,1,1,1,1
Cerveja sem Álcool Itaipava Zero Álcool Lager 350ml,1,1,1,1,1,1,1,1
Espumante Sem Álcool Aurora Garrafa 750ml,1,1,1,1,1,1,1,1
Kit Cerveja Brahma Duplo Malte Puro Malte 350ml Lata 24 Unidades,1,1,1,1,1,1,1,1
Kit Cerveja Corona Extra Pilsen 330ml Long Neck 24 Unidades,1,1,1,1,1,1,1,1
Kit Cerveja Heineken 350ml Sleek Com 24 Unidades,1,1,1,1,1,1,1,1
Kit Cerveja Lager Premium Puro Malte Stella Artois 330ml 24 Unidades,1,1,1,1,1,1,1,1
Kit Cerveja Original Pilsen 350ml Lata 24 Unidades,1,1,1,1,1,1,1,1
Kit Cerveja Spaten Lata Sleek 350 ml 24 Unidades,1,1,1,1,1,1,1,1
Álcool Carrefour Eucalípto 1L,1,1,1,1,1,1,1,1
Álcool Carrefour Lavanda 1L,1,1,1,1,1,1,1,1
Álcool Carrefour Tradicional 500ml,1,1,1,1,1,1,1,1
Álcool Coperalcool Eucalipto 1L,1,1,1,1,1,1,1,1
Álcool Coperalcool Tradicional 1L,1,1,1,1,1,1,1,1
Álcool Líquido 46º Lavanda Coperalcool Bacfree 1 L,1,1,1,1,1,1,1,1
Álcool Líquido Carrefour 1 L,1,1,1,1,1,1,1,1
Cerveja Eisenbahn American IPA Lata 350ml,1,1,1,1,1,1,1,2
Cerveja Eisenbahn American IPA Long Neck 355ml,1,1,1,1,1,1,1,2
Cerveja Eisenbahn Pale Ale Long Neck 355ml,1,1,1,1,1,1,1,2
Cerveja Eisenbahn Pilsen Lata 269ml,1,1,1,1,1,1,1,2
Cerveja Eisenbahn Pilsen Lata 350ml,1,1,1,1,1,1,1,2
Cerveja Eisenbahn Pilsen Long Neck 355ml,1,1,1,1,1,1,1,2
Cerveja Eisenbahn Pilsen Unfiltered Garrafa 355ml,1,1,1,1,1,1,1,2
Cerveja Eisenbahn Session IPA Long Neck 355ml,1,1,1,1,1,1,1,2
Cerveja Eisenbahn Weizenbier Long Neck 355ml,1,1,1,1,1,1,1,2
Licor Jagermeister Fino de Ervas 700ml,1,1,1,1,1,1,1,2
Schweppes Club Soda Lata 350 ml,1,1,1,1,1,1,1,2
Steinhaeger Becosa Garrafa 980 ml,1,1,1,1,1,1,1,2
Biscoito Sequilhos Sem Glúten Leite Kodilar Natural Life 180 g,1,1,1,1,2,2,2,3
Biscoito Sequilhos Sem Glúten Torta de Limão Kodilar Natural Life 180 g,1,1,1,1,2,2,2,3
Biscoito de Maracujá e Chia Jasmine Sou Sweet 90g,1,1,1,1,2,2,2,3
Castanha de Caju Carrefour Mercado 150g,1,1,1,1,2,2,2,3
Castanha de Caju Torrada com Sal Carrefour Mercado 150g,1,1,1,1,2,2,2,3
Castanha de Caju Xerem Carrefour 150g,1,1,1,1,2,2,2,3
Chá Orgânico Mate Tostado Carrefour Bio 10 Sachês,1,1,1,1,2,2,2,3
Chá Orgânico Mate Tostado Laranja Carrefour Bio 10 Sachês,1,1,1,1,2,2,2,3
Chá Orgânico Mate Tostado Limão Carrefour Bio 10 Sachês,1,1,1,1,2,2,2,3
Curry em Pó Sol dos Andes 90 g,1,1,1,1,2,2,2,3
Desengordurante Mr Músculo Cozinha Laranja 500 ml com 30% de Desconto,1,1,1,1,2,2,2,3
Desengordurante Veja Cozinha Limão 400ml Refil Econômico,1,1,1,1,2,2,2,3
Desengordurante Veja Cozinha Limão 500ml Oferta,1,1,1,1,2,2,2,3
Empada Palmito Carrefour 260g,1,1,1,1,2,2,2,3
Farinha de Castanha Caju Amigos Do Bem 150 g,1,1,1,1,2,2,2,3
Geleia de Amora Diet Carrefour Viver 200 g,1,1,1,1,2,2,2,3
Geleia de Goiaba Diet Carrefour Viver 200 g,1,1,1,1,2,2,2,3
Geléia de Goiaba Linea 230g,1,1,1,1,2,2,2,3
Granola Salgada sem glúten com Alecrim e Cúrcuma Monama 250g,1,1,1,1,2,2,2,3
Hot Hit X-Bacon Seara 145g,1,1,1,1,2,2,2,3
Hot Hit barbecue Seara 145g,1,1,1,1,2,2,2,3
Hot Hit cheddar Seara 145g,1,1,1,1,2,2,2,3
Hot Pocket X-Burguer Sadia 145g,1,1,1,1,2,2,2,3
Hot Pocket X-Frango Sadia 145g,1,1,1,1,2,2,2,3
Manteiga de Cacau Bastao Apis Vida 1un,1,1,1,1,2,2,2,3
Massa de Milho Fusilli sem Glúten Original,1,1,1,1,2,2,2,3
Massa de Milho Fusilli sem Glúten Quinoa,1,1,1,1,2,2,2,3
Massa de Milho Penne sem Glúten Linhaça Dourada,1,1,1,1,2,2,2,3
Massa de Milho Penne sem Glúten Original,1,1,1,1,2,2,2,3
Milho Sweet Trebeschi 450g,1,1,1,1,2,2,2,3
Palito Carrefour Soft 6 Unidades,1,1,1,1,2,2,2,3
Rolinho Wafer Sem Glúten Creme de Chocolate Kodilar Natural Life 50 g,1,1,1,1,2,2,2,3
Saquê Licoroso Mirin Kenko 500ml,1,1,1,1,2,2,2,3
Schweppes Ginger Ale Lata 220 ml,1,1,1,1,2,2,2,3
Suco Goiaba Natural One Refrigerado Garrafa 900 ml,1,1,1,1,2,2,2,3
Suco Goiaba e Maçã Tial 100% Caixa 1 L,1,1,1,1,2,2,2,3
Suco Integral de Maçã Carrefour Viver 1L,1,1,1,1,2,2,2,3
Suco Maçã Del Valle Caixa 200 ml,1,1,1,1,2,2,2,3
Suco Tial Maçã sem Adição de Açúcar 200 ml,1,1,1,1,2,2,2,3
Suco de Goiaba Maguary 500ml,1,1,1,1,2,2,2,3
Suco de Goiaba e Maçã Tial Caixa 330 ml,1,1,1,1,2,2,2,3
Suco de Maçã Del Valle 100% Suco 1 L,1,1,1,1,2,2,2,3
Suco de Maçã Yakult 200ml,1,1,1,1,2,2,2,3
Tempero Pronto com Sal e Alho Arisco 300g,1,1,1,1,2,2,2,3
Torta Congelada Carrefour Palmito 500 g,1,1,1,1,2,2,2,3
Torta Congelada Palmito Carrefour 260g,1,1,1,1,2,2,2,3
Alho a Granel Carrefour Aprox. 200g,1,1,1,1,2,2,3,4
Amaciante Concentrado Brisa de Verão Downy 3 L,1,1,1,1,2,2,3,4
"Amaciante Concentrado Downy Brisa Intenso 1,5L",1,1,1,1,2,2,3,4
Amaciante Concentrado Downy Frescor da Primavera 3L,1,1,1,1,2,2,3,4
Amaciante Ypê Tradicional Aconchego 2L,1,1,1,1,2,2,3,4
Amaciante Ypê Tradicional Aconchego 5L,1,1,1,1,2,2,3,4
Amaciante Ypê Tradicional Delicado 2L,1,1,1,1,2,2,3,4
Amaciante Ypê Tradicional Intenso 2L,1,1,1,1,2,2,3,4
Amendoim com Casca Torrado Carrefour 150g,1,1,1,1,2,2,3,4
Ativador de Cachos Dabelle Cachos da Onda 270g,1,1,1,1,2,2,3,4
Açafrão em Pó Sol dos Andes 90 g,1,1,1,1,2,2,3,4
"Açaí Polpanorte 1,5 L",1,1,1,1,2,2,3,4
Berinjela Único 1Kg,1,1,1,1,2,2,3,4
Caneca Antivazamento  Aprend Magia Lillo 207 ml Roxo,1,1,1,1,2,2,3,4
Cebolinha Maço Carrefour,1,1,1,1,2,2,3,4
Chupeta Bico Lillo Dia e Noite Roxo Claro com 2 Unidades,1,1,1,1,2,2,3,4
"Chá Branco Lichia Zero Açúcar Leão 1,5L",1,1,1,1,2,2,3,4
Chá Branco Lichia Zero Açúcar Leão 450ml,1,1,1,1,2,2,3,4
Copo Antivazamento Lilo Glow Max Menino 320 Ml,1,1,1,1,2,2,3,4
Copo Antivazamento Nuk Active Cup Boys 300 Ml,1,1,1,1,2,2,3,4
Cortador De Unha Baby Unhex Com 1 Unidade,1,1,1,1,2,2,3,4
"Coxa com Sobrecoxa Dorsal Congelada Carrefour Aprox. 1,5 Kg",1,1,1,1,2,2,3,4
Crepe Paderri Doce De Leite Pacote 192 g,1,1,1,1,2,2,3,4
Feijoada Vapza 500g,1,1,1,1,2,2,3,4
Gengibre Aprox. 200g,1,1,1,1,2,2,3,4
Gergelim Branco Da Magrinha Natural 100% Integral Pouch 200 g,1,1,1,1,2,2,3,4
Gergelim Branco em Grãos Integral Vitalin 120g,1,1,1,1,2,2,3,4
Hastes Flexíveis Carrefour Soft 150 unidades,1,1,1,1,2,2,3,4
Hastes Flexíveis Carrefour Soft 75 unidades,1,1,1,1,2,2,3,4
Hastes Flexíveis Carrefour Soft Pote 150 unidades,1,1,1,1,2,2,3,4
Hastes Flexíveis Cotonetes 300 unidades,1,1,1,1,2,2,3,4
Hastes Flexíveis Cotonetes Pote 150 unidades,1,1,1,1,2,2,3,4
Kit Alicate de Unha + Espatúla Amarelo e Violeta Merheje 1 Unidade,1,1,1,1,2,2,3,4
Kit Para Unhas Tesoura e Cortador Unhex Baby,1,1,1,1,2,2,3,4
Licor Baileys Original 750ml,1,1,1,1,2,2,3,4
Licor Drambuie 750ml,1,1,1,1,2,2,3,4
Linguiça Calabresa Sadia Guanabara 500g,1,1,1,1,2,2,3,4
Linguiça de Calabresa Defumada Sadia 1 Kg,1,1,1,1,2,2,3,4
Linguiça de Pernil Perdigão Na Brasa 1Kg,1,1,1,1,2,2,3,4
Lingüiça de Calabresa Defumada Sadia Aprox. 500g,1,1,1,1,2,2,3,4
Lixa para Unha Dupla Face Merheje Gold Basic com 6 Unidades,1,1,1,1,2,2,3,4
Massageador de Gengiva Buba Toys 5232,1,1,1,1,2,2,3,4
Mexerica Cravo Aprox. 500g,1,1,1,1,2,2,3,4
Mexerica Murgote Aprox. 500g,1,1,1,1,2,2,3,4
"Mexerica Murgote Carrefour 1,5 Kg",1,1,1,1,2,2,3,4
Mexerica Nadorcott Aprox 500g,1,1,1,1,2,2,3,4
Mordedor Massageador Atóxico Macio Pais e Filhos Garfofinho,1,1,1,1,2,2,3,4
Mordedor para Bebê Leguminhos Milho Toyster,1,1,1,1,2,2,3,4
Mordedor para Bebês Luvinha Buba de Silicone 8967 Azul,1,1,1,1,2,2,3,4
Mordedor para Bebês Luvinha Buba de Silicone 8968 Rosa,1,1,1,1,2,2,3,4
Nozes sem Casca Carrefour 100g,1,1,1,1,2,2,3,4
Orégano Sol dos Andes 90 g,1,1,1,1,2,2,3,4
Pack Picolé Baton ao Leite Garoto 360g 8 Unidades Leve Mais Pague Menos,1,1,1,1,2,2,3,4
Pack Picolé Kitkat Nestlé 244g 4 Unidades Leve Mais Pague Menos,1,1,1,1,2,2,3,4
Panceta Suína Congelada Perdigão Na Brasa Aproximadamente 1 Kg,1,1,1,1,2,2,3,4
Pepino Caipira Carrefour Aprox. 600g,1,1,1,1,2,2,3,4
Picolé Laka e Oreo Lacta Pacote 68g,1,1,1,1,2,2,3,4
Polpa de Acerola Congelada Carrefour 100g,1,1,1,1,2,2,3,4
Polpa de Goiaba Polpanorte Pacote 100g,1,1,1,1,2,2,3,4
Polpa de Goiaba Vermelha Carrefour 100g,1,1,1,1,2,2,3,4
Pregomin Pepti 400 g,1,1,1,1,2,2,3,4
Repolho Liso Carrefour Aprox 900 g,1,1,1,1,2,2,3,4
Rosquinha Schar sem Glúten 200g,1,1,1,1,2,2,3,4
"Sabão em Pó Tixan Ypê Maciez 1,6Kg",1,1,1,1,2,2,3,4
"Sabão em Pó Tixan Ypê Primavera 1,6Kg",1,1,1,1,2,2,3,4
Sobrecoxa Seara Orgânico IQF 600g,1,1,1,1,2,2,3,4
"Sorvete Galak Nestlé 1,5 Litros",1,1,1,1,2,2,3,4
Sorvete Snickers Kibon 800ml,1,1,1,1,2,2,3,4
Talco Granado Bebê 100 g,1,1,1,1,2,2,3,4
Tesoura Para Unhas Forjada Reta Merheje,1,1,1,1,2,2,3,4
Trava Flexivel Multiuso G Buba,1,1,1,1,2,2,3,4
Água Rabelo Romã Tradicional Com 150ml,1,1,1,1,2,2,3,4
Água Rabelo Romã Tradicional Com 250ml,1,1,1,1,2,2,3,4
Almôndega Seara 500g,1,1,1,1,2,2,3,5
Amaciante Comfort Intense Concentrado Puro Cuidado 500ml,1,1,1,1,2,2,3,5
Amaciante Concentrado  Comfort Brisa Elegante 1 L,1,1,1,1,2,2,3,5
Amaciante Concentrado Comfort Frescor Intenso 1 L,1,1,1,1,2,2,3,5
"Amaciante Concentrado Comfort Frescor Intenso 1,5 L",1,1,1,1,2,2,3,5
Amaciante Concentrado Comfort Frescor Intenso 500 ml,1,1,1,1,2,2,3,5
Amaciante Concentrado Comfort Frescor Intenso 900 ml Refil,1,1,1,1,2,2,3,5
Amaciante Concentrado Comfort Puro Cuidado 1 L,1,1,1,1,2,2,3,5
"Amaciante Concentrado Comfort Puro Cuidado 1,5 L",1,1,1,1,2,2,3,5
Amaciante Concentrado Comfort Puro Cuidado Refil 900ml,1,1,1,1,2,2,3,5
Bomba Tira Leite Mercur Amarela com 1 Unidade,1,1,1,1,2,2,3,5
Bomba de Tirar Leite Materno Manual Philips Avent Scf430/01 Natural Motion,1,1,1,1,2,2,3,5
Chupeta Original 6 Meses Blister Mam Azul,1,1,1,1,2,2,3,5
Chupeta Original 6 Meses Blister Mam Rosa,1,1,1,1,2,2,3,5
Chupeta Original 6 Meses Mam Azul,1,1,1,1,2,2,3,5
Creme Milagroso 3 em 1 Elseve Cachos dos Sonhos 500ml,1,1,1,1,2,2,3,5
Creme de Pentear Elseve Cachos dos Sonhos 250ml,1,1,1,1,2,2,3,5
Creme de Tratamento Elseve Cachos Longos dos Sonhos 300ml,1,1,1,1,2,2,3,5
Creme de Tratamento Noturno Elseve Cachos dos Sonhos 200ml,1,1,1,1,2,2,3,5
Creme para Pentear Elseve Longo dos Sonhos 250ml,1,1,1,1,2,2,3,5
Enxaguante Bucal Colgate Plax Ice Infinity 500ml Promo Leve 500ml Pague 350ml,1,1,1,1,2,2,3,5
Gelo Para Drink Limão Coco Leve 190g,1,1,1,1,2,2,3,5
Gelo Para Drink Maracujá Coco Leve 190g,1,1,1,1,2,2,3,5
Gelo Para Drink Melancia Coco Leve  190g,1,1,1,1,2,2,3,5
Gelo em Cubos Carrefour 5 kg,1,1,1,1,2,2,3,5
Ice 51 Morango e Laranja 275 ml,1,1,1,1,2,2,3,5
Kit 6 Unidades Matte Natural 450 ml + 6 unidades Ice Tea Limão Zero 450 ml,1,1,1,1,2,2,3,5
Lenços Huggies Hidratação e Nutrição Contra Assaduras 48 Unidades,1,1,1,1,2,2,3,5
Lenços Huggies Higiene Superior Limpam 2x Mais 48 Unidades,1,1,1,1,2,2,3,5
Lenços Umedecidos Huggies Recém Nascido Sem Fragrância 4 x 48 Unidades,1,1,1,1,2,2,3,5
Lenços Umedecidos Huggies Recém Nascido Sem Fragrância 48 Unidades,1,1,1,1,2,2,3,5
Lenços Umedecidos Huggies Rosto e Corpo Hipoalergênico 48 Unidades,1,1,1,1,2,2,3,5
Lenços Umedecidos Huggies Rosto e Corpo Limpeza 4 x 48 Unidades,1,1,1,1,2,2,3,5
Pack Picolé Sonho de Valsa Lacta 276g 4 Unidades Leve Mais Pague Menos,1,1,1,1,2,2,3,5
Picolé Sabor Sonho de Valsa Lacta 69g,1,1,1,1,2,2,3,5
Pós-Sol Gel Sundown Frasco 140 g,1,1,1,1,2,2,3,5
"Sorvete Diamante Negro e Laka 1,5 Litros",1,1,1,1,2,2,3,5
Sorvete Sonho de Valsa Lacta 485g,1,1,1,1,2,2,3,5
Bálsamo Pós Barba Original NIVEA MEN Protect 100ml,1,1,1,1,2,3,4,6
Creme de Barbear Bozzano Pele Sensível 65g,1,1,1,1,2,3,4,6
Creme de Barbear Original NIVEA MEN Protect 2 em 1 65g,1,1,1,1,2,3,4,6
Creme de Barbear Sensitive NIVEA MEN 2 em 1 65g,1,1,1,1,2,3,4,6
Desinfetante de Banheiro Especialista Cif Tira Limo Com Cloro 450ml Refil Econômico,1,1,1,1,2,3,4,6
Jontex Preservativo Pele Com Pele 2 Unidades,1,1,1,1,2,3,4,6
Limpador Mr Músculo Banheiro Tira Limo 500ml Oferta Especial,1,1,1,1,2,3,4,6
Limpador Mr Músculo Banheiro Tira Limo Aparelho 500ml 30% de Desconto,1,1,1,1,2,3,4,6
Preservativo Large Olla 6 Unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Efeito Retardante Olla com 3 unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Lubrificado Jontex Leve 8 Pague 7 Unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Lubrificado Jontex Sensitive Leve 8 Pague 7 Unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Lubrificado Jontex Sensitive Mais Fino com 3 Unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Lubrificado Pacote Prudence  8 Unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Lubrificado Ultra Sensível Extra Grande Prudence Pacote 8 Unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Orgasmo Sintonia Jontex com 4 unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Play Olla com 3 unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Prazer da Pele Olla Com 4 unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Prudence Morango Diversão com 6 Unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Prudence Texturizados com 8 Unidades,1,1,1,1,2,3,4,6
Preservativo Masculino Sensitive Olla com 3 unidades,1,1,1,1,2,3,4,6
Preservativo Prazer da Pele Olla Com 2 Unidades,1,1,1,1,2,3,4,6
